date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2002-05-31,-0.2599999999999998,0.40000000000000036,-0.016999622301818475,0.01450001238475404,0.010128103290997665,0.0011148273172461032,0.0015801952195175772,-0.03000000000000025,-0.020000000000000018,0.03000000000000025,0.1900000000000004,-0.029781936779138225,0.036740383451996886,0.0,0.03591250214935729,0.03901464484847689,0.013627820141044121,0.009235782232906548,-0.02594405880458837,-0.011633742536545278,-0.0243726893692152,-0.018767000042993136,-0.01382409548672268,-0.0047691295711930135,-0.0013306150691655926,-0.007183545334200563,0.005809091402015672,0.00976865850204554,-0.0004132018033068377,0.12376649034337617,0.04913493138628518,0.05645244148112546,0.000656987080986049,-0.09547896123762431,-0.0071427903307329085,-0.04991992969358331,-0.007391182040185915,-0.009122942297125956,0.22049909455430827,-0.04076608499046125,-0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,-0.058699999999999974,-0.034185952811983195,0.012199999999999989,-1.9299999999999997
2002-06-30,0.25,1.4699999999999998,0.017879244332195104,-0.03615440182013609,-0.058082184194761764,0.0005569479397662391,0.0010520779508036426,-0.21999999999999975,-0.3200000000000003,-0.04999999999999982,0.23000000000000043,-0.052324710273777796,0.059528399891843095,0.0,-0.00641894095869149,-0.003134090509352759,-0.035774387016451095,-0.04228093455799469,-0.07844382314996351,-0.08086545310375762,-0.08195710727366588,-0.07970825588862081,-0.08501122037844508,-0.07640637208463517,-0.06462442810038334,-0.060616348341164736,-0.0674173337902541,-0.04318444018683329,-0.06404201098764933,0.0892653261562003,0.12314255227417624,-0.06341924104070405,0.0012470875561980677,0.13374096107061398,-0.03541711880202909,0.04276330767915201,-0.07389710979448827,-0.07522444617392271,0.20425998317551095,-0.09382756798771112,0.09999999999999987,-0.17999999999999972,-0.030000000000000027,0.0,-0.10240000000000005,-0.03898889330202452,-0.2590999999999999,5.419999999999998
2002-07-31,0.3999999999999999,0.9600000000000009,-0.006977783189020279,-0.03751073321659912,-0.08704532420171825,0.0022246950221109785,0.001576044455465997,-0.35000000000000053,-0.6699999999999999,-0.1900000000000004,0.36999999999999966,0.01217699572445669,-0.014118359542519818,-0.020000000000000018,-0.025835020524532657,-0.02613686820066628,-0.07404904120882669,-0.10473639624184528,-0.08930380293675425,-0.07455488902286336,-0.09607856509091371,-0.08185305007215976,-0.04242179963105117,-0.10890571065707216,-0.08867474024263126,-0.07381589870058136,-0.10386994609904084,-0.10551028740901464,-0.08894697366681954,0.021109153823169198,0.07084248784588476,-0.07302603283895878,0.0022015760638600668,-0.047911319824737696,-0.0640576635045909,0.003093694865415018,-0.08116120902221566,-0.08228976893988257,0.4224335091882758,-0.1097702311754769,0.31999999999999984,-0.3600000000000003,-0.020000000000000018,-0.04999999999999999,-0.21710000000000007,0.003175667051260806,-0.02180000000000004,6.630000000000003
2002-08-31,-0.04999999999999982,-0.10000000000000142,0.03728701705951831,0.06789033554285144,0.014799809163717894,0.002773926882725597,0.0031446566794715025,-0.3700000000000001,-0.08999999999999986,-0.39999999999999947,-0.08999999999999986,-0.004011386506851571,0.0047961722634930135,0.010000000000000009,0.0052898705498399526,0.013390448789894229,0.010579762218482168,-0.00474754223161517,0.022612428438081894,0.0062387330901753,0.020358746202203692,0.014389222338082205,0.004162104752436612,0.002142389441179428,0.0006006306802521311,-0.001655378608626924,0.0017552566799029015,-0.003951061051990161,3.611999061284188e-05,0.02671501479468359,0.03790528116098956,-0.017891141524589524,0.0019616054833226926,0.009031414607725222,0.008589963428282893,0.05651100009526813,0.00655084612380712,0.004869544390315665,0.3353818095297596,-0.0035647523721128033,-0.2799999999999998,-0.34999999999999964,-0.05999999999999983,0.009999999999999981,-0.19789999999999996,-0.011665610031574259,0.023700000000000054,0.6099999999999994
2002-09-30,0.1499999999999999,0.7200000000000006,0.035560881363278056,0.27725141390452124,-0.07629174863514698,0.0016606701851404893,0.001046025199979539,-0.5099999999999998,-0.42000000000000015,-0.23000000000000043,0.3599999999999999,-0.0010287585662987389,0.004367928118814106,0.010000000000000009,0.004487408289573714,0.010056398636876414,-0.08278225382719001,-0.11517231907944403,-0.10516808853900356,-0.12723839900981104,-0.1140672581031141,-0.11616585559013964,-0.11600059713713629,-0.1267369271345295,-0.11786434994553809,-0.10585325425700731,-0.13010608004618848,-0.11369824875364981,-0.1179365546275661,0.06191219344154826,0.05675990165644534,-0.05013356785425074,0.001801284881130627,-0.05228766085981574,-0.08267386251473373,0.05555411679233837,-0.11505848857210389,-0.11656116844786664,0.2872402164069799,-0.15238872007268423,-0.09000000000000008,-0.3900000000000001,0.009999999999999787,0.1,-0.2633,0.027887102863048463,-0.3144,7.049999999999997
2002-10-31,0.08999999999999986,0.2599999999999998,-0.011748581175080746,0.035923402966730925,0.07154410850381854,0.0022099456508026805,0.0010449321744934181,0.30000000000000027,-0.040000000000000036,0.40000000000000036,0.2200000000000002,-0.002154466666352158,0.003743238727619064,0.0,0.015549224003171574,0.02433942031243292,0.025741934308404525,0.05167112835575222,0.06909781612874927,0.055142753028806356,0.06391985072121635,0.06210235177125355,0.09011824497280639,0.08066485310775048,0.06989696453881228,0.07417004094356255,0.06611131751352799,0.05050845026551221,0.07022216788319803,-0.03568037284200394,-0.07022585520683387,-0.0894312684086989,0.0018240809737744001,-0.048107170954186054,0.027434420352445366,-0.04541843418437657,0.08435891358471465,0.08291442102875715,0.34203105805382406,0.08957108164969278,0.3400000000000001,0.43000000000000016,-0.04999999999999982,0.020000000000000018,0.16089999999999993,0.005485297637560672,0.08139999999999992,-8.549999999999997
2002-11-30,-0.48,-1.7599999999999998,0.0018440372416100418,0.09614386055290235,0.05328260314208113,0.0016542600960258724,0.002086594392953778,0.2899999999999996,0.40000000000000013,-0.04999999999999982,-0.5199999999999996,-0.002441086556281744,0.0040310444587708496,-0.4099999999999999,0.018561822976132982,0.0222670968865288,0.01889216940863092,0.04325894567323029,0.06447730476829497,0.0666800259507188,0.0626090239650177,0.06560625151798732,0.038402208848331267,0.07555673306847961,0.05171317577722829,0.03492146003654267,0.06764801265709412,0.04388543586671102,0.051187843558322045,-0.017687662307392278,-0.05562723315793865,0.06386421404279899,0.0009888237707045278,-0.0498553275193832,-0.004323372308013464,0.00039316536558681056,0.057191340702146855,0.05550058467611222,0.22937324704409923,0.04345314809084929,-0.10999999999999988,0.5099999999999998,-0.3500000000000001,-0.04000000000000001,0.24009999999999998,0.0005713586246931231,0.15799999999999992,-3.6400000000000006
2002-12-31,-0.10000000000000009,0.07000000000000028,0.04667556876759189,0.10804920558175465,0.0016619391200282962,0.0016515280384732378,0.0010416667608570407,-0.3899999999999997,-0.47,-0.20000000000000018,0.2999999999999998,-0.04351644664135671,0.053744276006690614,-0.10000000000000009,0.00968911559094341,0.004503036349035287,0.00013751532744583932,-0.034794100977282444,-0.04299888523631398,-0.02617470425730383,-0.038615582409523896,-0.03455638646738506,-0.05390885747123535,-0.07341674556508025,-0.05008711651364888,-0.040561333204552,-0.060358760328703125,-0.033489509244582896,-0.050771200558525575,0.07195118422925095,0.08935000724219223,-0.03698825229355031,0.000961863489552961,-0.05481224638831468,-0.004597215571432157,0.07800311369352332,-0.06053973039111754,-0.062229277129875436,0.17193999795583184,-0.09035551262712219,0.08000000000000007,-0.3900000000000001,-0.040000000000000036,-0.05000000000000002,-0.2521,-0.031161881672673263,-0.09870000000000001,1.120000000000001
2003-01-31,-0.1399999999999999,-0.6100000000000012,0.0731438829257181,-0.1274672914388562,-0.005185969350457224,0.004390786417490133,0.001560468457094899,0.16999999999999993,0.10999999999999988,0.0,-0.2400000000000002,-0.019231361927887533,0.02596571089774473,0.0,0.021281735967047806,0.03204424101135056,-0.030990116335003252,-0.043180044672139956,-0.019032832595302352,0.007069546359965398,-0.01365423312860225,-0.005664959444544941,-0.029419020698185378,-0.022353977459476915,-0.030707784920561386,-0.03734866248904199,-0.026410921478806595,-0.03941743684169103,-0.03171408769322869,0.05532805965438547,0.07362255226551265,-0.04058738339229961,0.002983682778047836,0.09954726298054903,-0.02162492530764917,0.07493104475663868,-0.026546960908572063,-0.027797493671422965,0.24812091888557267,-0.07268973336827765,0.05999999999999961,0.20999999999999996,-0.020000000000000018,0.010000000000000009,0.10880000000000001,0.009050593917560154,0.2593000000000001,2.5500000000000007
2003-02-28,-0.08000000000000007,0.09000000000000163,0.0321950502090179,0.1423162221802554,-0.008052131655113997,0.005461510025521754,0.00051961549623325,-0.29000000000000004,-0.18999999999999995,-0.1299999999999999,0.20000000000000018,-0.0020038079042257106,0.0036152994186565693,0.020000000000000018,-0.0008878486397825345,0.006606001627437099,-0.016469418314553907,-0.025048335164500325,-0.0337836400587238,-0.030483416079798462,-0.03699291127093431,-0.03201084888381521,-0.0068051942212924085,-0.0272758570408742,-0.019207225487738597,-0.012358720065069736,-0.025766185597996708,-0.021716195311227482,-0.0192331329505912,0.04496465655588456,0.07146071650835155,0.017633261518240698,0.004200953653426431,0.008022375415188616,-0.01641838345019638,0.09450446510737706,-0.01512016827950349,-0.017149844258839787,0.1986965610221272,-0.03911489864601365,-0.09999999999999964,-0.31000000000000005,0.0,-0.03,-0.17579999999999996,-0.014876099015691972,0.15490000000000004,-1.5400000000000027
2003-03-31,-0.07999999999999985,-0.660000000000001,-0.07942255447018144,0.09458841867591528,0.00032874699347553934,0.0016326534238855217,0.0,0.1200000000000001,-0.020000000000000018,0.16999999999999993,0.08000000000000007,-0.008358979131320906,0.009943917680878564,-0.010000000000000009,-0.00347826437632492,-0.007050652684746052,0.004412053963215517,-0.02419404053252088,-0.028878555305890393,-0.03591303031268994,-0.03397302108680386,-0.032591944621709876,0.0222762906530912,-0.006012073369881276,-0.007243403431648779,0.006647408656100322,-0.017496158142178104,-0.02366452691462892,-0.0056344180656469995,-0.024715877547710992,-0.09560310371497811,-0.04669684503892744,0.0025635919766786586,-0.0008838562734071655,0.0032409311312548974,-0.18173817947067208,0.009666203094614722,0.008322874252829663,0.27112082071108745,-0.02982128510531426,0.13999999999999968,0.18000000000000016,-0.040000000000000036,0.0,0.08799999999999997,-8.467759012633043e-05,-0.12890000000000001,-0.4800000000000004
2003-04-30,-0.24,-1.2799999999999994,-0.007195513339911333,0.09956759576504222,0.06931249042142332,-0.0038136793702454597,0.0,0.06000000000000005,0.0,-0.07000000000000028,-0.14000000000000057,-0.017239168194001397,0.02434619548954733,0.010000000000000009,0.027493140580198708,0.03565766950296399,0.06269978389226341,0.08966840849541816,0.06866919451374208,0.09189873920342444,0.08136406565019703,0.08075724053926303,0.05921414628394537,0.09817771506189188,0.08277098969667504,0.06693402489467946,0.09815343370884894,0.0879959567137897,0.08285517569906928,-0.007360952930258815,0.0076123702086678315,-0.02841457990757401,-0.0016997390100339516,0.007215883975323713,0.05090691858770127,-0.07433915345076704,0.07915182554686039,0.07792735002947673,0.1954272618390972,0.0995731532132176,0.06000000000000005,0.06999999999999984,0.0,0.04000000000000001,0.005299999999999971,0.006667535356258836,-0.10400000000000009,-7.939999999999998
2003-05-31,-0.020000000000000018,0.34999999999999964,0.05591713154283944,-0.007027435807456862,0.016886491699641175,-0.0016388968432101692,0.0020757661838439745,-0.52,-0.17999999999999994,-0.41000000000000014,0.14000000000000012,-0.040954904542509434,0.05225849366887458,0.0,0.026143245695346123,0.028190745778352386,0.05146125592194534,0.05503458969128487,0.059996008459607536,0.07236628999701233,0.06083582549410151,0.06641702802358784,0.030020747667972063,0.06950506697308462,0.05365576337234539,0.03821278731317265,0.06696205259955737,0.05651799859959678,0.05309604568310464,0.057100958922312775,0.0709694679258983,0.07141000428856134,-0.001147669004155638,0.03541985551104284,0.05814634702311715,0.0870134251770255,0.051341702150349895,0.04964566548928773,0.15943798487426986,0.008481988412748486,-0.33999999999999986,-0.5,-0.05999999999999983,-0.010000000000000009,-0.3174,0.0035267481344213843,-0.05599999999999983,-1.740000000000002
2003-06-30,-0.09000000000000008,-0.6600000000000001,-0.025861478256736747,-0.0009407338417199851,-0.004355291444527383,0.0010928962836445066,0.0005182689932023976,0.16999999999999993,-0.010000000000000009,0.21999999999999975,0.05999999999999961,0.015317818914573518,-0.02335270957526241,-0.040000000000000036,0.0006142034742032114,0.00801548192200205,0.007209729230949678,0.02164142957596616,0.0571753513658846,0.04926081204300753,0.053827357355183174,0.053212577431115134,0.010799105505991032,0.01100086417775583,0.016994312311228298,0.013026700861284645,0.01802767438897963,0.021795805462275115,0.015526250161183024,-0.0158145972968791,-0.05510631657856935,0.07001234239628489,0.0010832281254176124,-0.05903603108999553,-0.008701185375197897,-0.008704184772693972,0.012680449788802124,0.01125862601085219,0.1614363191917665,0.03204439591665598,0.18000000000000016,0.38000000000000034,-0.15000000000000002,0.04000000000000001,0.13290000000000002,0.0041823565774785736,0.059499999999999886,0.05000000000000071
2003-07-31,-0.040000000000000036,-0.45999999999999996,0.00522865522988205,0.026011684843111952,0.024357538767779602,0.003271540540615625,0.002070394114308094,0.9500000000000002,0.48,0.75,-0.16999999999999993,0.022545574509469615,-0.024623122301611462,-0.20999999999999996,-0.004692857787419428,-0.013054010306429291,-0.0010495127090378088,0.022870971501030662,0.06425954470926987,0.044181049050188166,0.05595006103683075,0.05820992285212738,0.024526603259979414,0.009665512423852708,0.02063483023751356,0.01855481221557604,0.019405617158729658,0.021661638782046827,0.019001623532862045,-0.04581964568717233,-0.015481400124393021,0.04793313189659821,0.0029342895110939793,-0.006241723351936985,0.0017231994596261868,-0.00019941714508882926,0.017476999183140687,0.01609350647877368,0.1559071660281046,0.03946895579563047,0.46999999999999975,0.8899999999999997,-0.020000000000000018,-0.06,0.5237999999999999,0.0062409189458311675,0.2799999999999998,-0.030000000000001137
2003-08-31,-0.010000000000000009,-0.20999999999999996,0.03796266269549936,0.03779127171550532,0.02825056314806796,0.0043454712595014655,0.0010335918232833308,-0.040000000000000036,0.1499999999999999,-0.2599999999999998,-0.33999999999999986,0.012411052174404656,-0.022327178817785374,0.020000000000000018,-0.021985761221669585,-0.006796155042308625,0.013757287750882535,0.021371376306992765,0.06948777622789237,0.06385432813381868,0.06783671203051568,0.06292074225009915,0.018574319909766324,0.015400526094561613,0.02140500580942119,0.01870397786661512,0.020421718166496777,0.023029088885247767,0.019564507811645853,-0.002160593921078989,0.028220551310021817,0.11158629915303478,0.003374069078633468,-0.03776164487223607,0.0076291046789569595,0.0391235797980497,0.019312697410071678,0.017715343790636197,0.10734887273117379,0.016862380238167933,-0.18999999999999995,-0.05999999999999961,0.04999999999999993,0.009999999999999981,0.023600000000000065,-0.030574664384134833,0.15800000000000036,-0.8599999999999994
2003-09-30,-0.050000000000000044,0.04999999999999982,-4.9628571499321715e-06,0.2787014699355645,-0.018853835616538715,0.0032467560988704847,0.0005163955704734491,-0.4900000000000002,-0.44999999999999996,-0.22999999999999954,0.38000000000000034,-0.05500207877260265,0.0594671894720254,-0.020000000000000018,0.009883208535206455,0.011588101587187467,0.023143579889611302,0.02873060778213547,0.006027140294524307,0.005313990860150687,-0.0010906825637155655,0.0056031481652579545,-0.01446354497817914,-0.011517360442728651,0.004780885600342116,0.004998849771804405,0.0045586485907571535,0.02796991867754015,0.004760444481703405,-0.052253537131535244,-0.04472797463236062,0.03171486961796008,0.003120167235124427,-0.0393040334362409,0.006921463074196779,-0.04136450138967164,-0.010677053170962897,-0.012016232567985653,0.15087034721740214,-0.037199468935077654,-0.040000000000000036,-0.4600000000000004,-0.010000000000000009,0.05000000000000002,-0.2990999999999999,-0.0474653493428717,-0.1788000000000003,4.09
2003-10-31,-0.07999999999999985,-0.7799999999999994,0.04585627479920591,0.41994930184135976,0.04525872555196946,-0.0010810811863732894,0.0015475886503777403,0.3700000000000001,0.3500000000000001,0.20999999999999996,-0.20999999999999996,-0.001293242986580041,-0.005505390249430945,0.0,0.0275592840082778,0.032909552120699154,0.035814384113038195,0.05987211152457229,0.07869362195617269,0.08520001668068108,0.0722112861404668,0.08006918826988099,0.05924545375175398,0.045696660759375805,0.05775883415219247,0.05907955903611208,0.05822599896071744,0.06012372021028293,0.056703307338701284,0.05657386400676951,0.03206147396212032,0.04703847613184113,0.0001276682669493212,-0.013841240208602838,0.04470148347230212,0.024857161673419295,0.05503188214391141,0.05350426846494651,0.10177577023357043,0.06851578454492636,0.020000000000000018,0.3600000000000003,-0.019999999999999907,0.0,0.1983999999999999,-0.0140898284676592,0.3903000000000003,-6.619999999999997
